,query,maxvar1,maxvar100,jm1,jm100,pop_mean 1,pop_mean 100,pop_var 1,pop_var 100,mrr_1,mrr_100,label,pred
4973,paul rodriguez Jr,12.96,9.05,5.38e-13,5.33e-13,43689.9,4788.8,4345483859.19,154526287.96,1.0,0.25,1,0
4114,Lyrics to fairly odd parents,22.35,5.43,2.59e-18,1.84e-18,56498.25,2416.65,4076648313.19,45829845.6275,0.0,0.0,1,0
3559,julia roberts,9.94,7.34,1.14e-09,9.9e-10,72655.7,41788.75,14878041262.7,16644551301.6,0.0,1.0,0,0
5184,pope john paul the second,3.65,7.97,1.07e-14,9.14e-15,404031.65,112068.85,4.46247108681e+11,1.25631006045e+11,0.0,0.04,0,1
5889,Shibuya,3.95,17.7,1.76e-06,1.64e-06,32432.0,1345.2,940891164.2,9720380.76,1.0,1.0,1,1
4548,Movie on History of Statue of Liberty,2.72,7.86,2.75e-16,1.62e-16,68776.85,32428.15,15994792906.7,14788907241.4,1.0,1.0,1,1
782,biography on Simon Cowell,5.88,14.96,5.45e-14,4.08e-14,61523.1,20102.3,8952938523.89,6300951809.21,0.0025641025641,0.0,1,0
6712,trapped in the closet,4.0,8.72,7.57e-11,4.19e-11,58636.6,758.7,6383665225.34,1870847.91,1.0,0.166666666667,1,1
4651,natalie maines,4.82,24.42,6.26e-12,3.53e-12,35059.2,5831.15,1010350771.06,438887123.527,0.0,0.0,1,0
2612,Gro Harlem Brundtland,20.75,30.9,3.96e-18,2.94e-18,38250.3,789.45,4591541044.31,8230841.2475,1.0,1.0,1,0
6818,vice president nelson rockefeller,13.25,11.09,1.33e-17,1.09e-17,43077.15,7243.7,1737362108.33,435044683.81,1.0,0.142857142857,1,0
2079,Erika Riker,7.31,23.97,4.85e-12,4.33e-12,32784.1,3243.75,1137350392.29,92561094.0875,1.0,1.0,1,0
5005,Pedro II in Brazil,12.35,8.92,1.29e-12,1.78e-12,24873.75,141.15,248965253.688,69552.8275,0.0,1.0,0,0
1540,dante,12.67,11.1,1.09e-05,9.03e-06,84609.05,16110.85,9070867281.35,3157136856.03,1.0,0.5,1,1
2270,fountainhead rand,10.79,21.46,5.17e-12,3.55e-12,139996.3,27558.6,54116375880.2,7478815829.14,1.0,0.333333333333,1,1
3843,Laplace,2.14,23.08,2.42e-06,1.76e-06,41890.3,16782.4,1668247644.11,1751857449.14,1.0,0.5,1,0
638,ben 10 aliens,1.38,10.14,2.24e-12,1.55e-12,104744.15,24148.35,18945051883.6,4837398211.43,0.2,0.030303030303,1,1
4826,oladele brendon ayanbadejo,3.59,46.55,4.23e-21,2.93e-21,40967.0,8913.55,1200856127.0,529786814.947,0.0,0.0,1,0
3738,king edward longshanks,2.55,28.87,4.63e-15,3.41e-15,119279.95,1722.75,20006501163.3,5512023.7875,0.5,0.0434782608696,1,1
6507,the wiggles,11.89,33.71,7.57e-07,6.67e-07,17478.95,1324.3,50210122.5475,2798542.11,0.0,0.25,0,0
1052,carla conway,6.75,10.18,8.42e-11,8.54e-11,25680.95,2696.7,705705116.548,14785577.11,1.0,0.2,1,0
2370,fullmetal alchemist movie,3.8,30.81,2.18e-15,7.09e-16,54643.9,24362.9,9020712834.09,9906293834.59,1.0,0.5,1,0
992,burt bacharach,5.43,17.13,1.1e-11,8.92e-12,28371.8,5041.35,923374657.96,398436449.928,0.00242130750605,0.0,1,0
4348,max baer,7.48,16.13,2.34e-10,1.89e-10,45760.55,6480.75,1616273102.25,282595277.587,1.0,0.5,1,0
688,betty davis,3.43,9.33,1.92e-09,1.69e-09,55251.7,1394.65,4576913646.61,19771409.7275,0.142857142857,0.0,1,1
2532,Glen Jacobs,9.89,9.92,2.94e-10,3.26e-10,48904.3,922.1,3235426084.51,603710.49,0.0,0.0,1,1
2026,emily dickenson,7.77,21.47,1.4e-11,1.48e-11,29202.25,478.3,425640527.387,673509.51,1.0,0.016393442623,1,0
5842,senator tower,12.17,6.5,4.74e-09,4.68e-09,23304.3,3166.9,398873802.71,42840767.39,1.0,1.0,1,0
6225,tales of phantasia cress techs,10.63,35.54,1.84e-24,8.27e-25,35315.85,2153.8,1188175065.13,47586936.16,1.0,0.25,1,0
4454,michelle kwan,12.86,14.43,1e-10,8.52e-11,39995.55,6858.6,2557604387.15,576128962.24,1.0,0.166666666667,1,0
4944,Patrick Kennedy rape case,6.1,7.96,2.79e-17,1.53e-17,65838.2,2072.8,6596816564.96,19126555.16,1.0,0.166666666667,1,1
3527,joseph heller books,0.9,13.64,2.78e-13,2.73e-13,141290.85,2466.2,99250976071.5,46060083.16,0.030303030303,0.00311526479751,1,1
150,Acts of the apostles,3.33,10.48,5.26e-10,3.38e-10,66532.3,3863.5,9839806739.01,205290144.65,0.333333333333,0.0217391304348,1,1
4506,mobile suit,2.31,8.44,3.62e-09,2.07e-09,35928.75,3275.1,872213900.688,72639989.09,1.0,0.05,1,1
617,beach mtv 1995 florida,4.94,8.22,2.85e-16,2.02e-16,64766.1,534.9,6469437513.79,528527.69,1.0,0.142857142857,1,1
1976,Elin Nordegren,5.52,54.15,6.88e-14,4.24e-14,46565.8,11868.1,3851054324.56,1684236979.99,0.0,0.0,1,0
1752,Disney world rides and pregnancy,6.57,11.92,1.81e-17,5.48e-18,47970.7,1203.35,4425758868.31,2935420.9275,1.0,0.25,1,1
2468,George Sand,4.92,7.13,9.39e-09,9.5e-09,28972.4,3308.7,686254788.74,163889239.71,1.0,1.0,1,0
7123,wilhelmina,1.11,14.05,2.56e-06,2.47e-06,24722.8,2366.25,517824908.76,25667900.5875,0.333333333333,0.0434782608696,1,1
1258,christina rossetti and poetry,5.95,22.6,1.42e-15,1.36e-15,40239.75,3005.55,848005061.388,97253520.7475,1.0,0.142857142857,1,0
3313,JOANNA GLEASON,6.21,15.05,2.92e-11,2.3e-11,67776.6,2805.75,9731531186.94,42030884.5875,0.0,0.0,1,1
4737,nicky hilton,7.62,11.38,6.4e-11,5.55e-11,83527.4,19980.15,11874103089.7,1045677528.63,1.0,0.333333333333,1,1
961,BTK killer,9.26,29.77,6.33e-12,4.74e-12,44630.15,1683.75,1904394420.03,4741497.3875,1.0,0.5,1,0
7120,Wild Thing David Lynch,16.54,10.17,4.35e-17,3.27e-17,82668.85,18075.2,8405270789.03,3891503125.26,0.5,0.142857142857,1,1
4901,pablo picasso bio,2.22,14.38,2.98e-15,3.57e-15,69766.9,3212.15,28642160021.2,62969519.5275,1.0,0.0526315789474,1,1
3677,Ken Lay history,11.12,5.5,1.48e-12,1.47e-12,35409.7,9759.3,1617557468.31,428254590.81,1.0,1.0,1,0
1891,dylan klebold and eric harris,2.77,48.38,4.3e-20,1.17e-20,64769.9,818.95,12571418245.8,2278460.2475,1.0,0.111111111111,1,1
6147,sting,8.6,11.22,1.15e-05,8.36e-06,36751.05,17533.6,1767347130.85,2025293955.94,0.0,0.0,1,1
3425,John Nash,1.81,10.4,1.49e-08,1.31e-08,80409.15,3775.15,10685741893.1,36590442.8275,1.0,0.333333333333,1,1
7208,world of warcraft,8.84,25.69,5.54e-09,3.35e-09,53799.3,28535.5,4421323030.41,4698133183.25,1.0,0.0833333333333,1,0
4657,nathaniel hawthorne the wonder book,4.56,14.31,5.1e-19,4.57e-19,61873.45,9573.5,4366715919.95,1204691589.35,0.5,0.166666666667,1,1
5092,Pickler,23.07,32.82,6.12e-07,4.59e-07,42138.1,14578.75,3545284303.49,3545274891.49,1.0,1.0,1,0
4173,mandy moore,8.48,15.46,3.29e-10,2.73e-10,58565.55,22575.1,8450577606.35,7333806341.29,0.0,0.0,1,0
531,atwar bahjat,18.55,41.66,3.24e-15,3.55e-15,54772.55,839.5,6909458367.45,6479079.55,1.0,0.047619047619,1,0
4328,Matisyahu,8.26,33.31,3.45e-07,2.71e-07,46706.7,9887.6,3405719312.21,1579216811.24,1.0,0.5,1,0
840,Bob Woodward and Carl Bernstein All the President’s Men,3.65,12.0,2.79e-31,2.55e-31,65803.8,17919.0,9661182030.06,1716483392.7,0.0,0.142857142857,0,1
1845,dr.laura pictures,7.2,4.88,2.52e-13,6.69e-14,38561.4,1266.4,997029170.04,1742958.14,1.0,1.0,1,1
2676,Hardware,4.38,7.35,3.3e-05,2.33e-05,31493.5,12720.95,1690638260.55,1692931140.95,0.0,0.0,1,1
2293,FRANK IERO,3.01,36.3,2.09e-11,1.17e-11,57986.3,5588.0,13069905037.4,132999216.7,0.25,0.0588235294118,1,0
2183,Fatal Frame:The Movie,4.03,5.12,1.1e-18,1.05e-18,33172.9,6532.55,849825376.49,404594072.947,0.0,0.0,1,0
6686,Tony Williams,9.39,5.03,1.35e-08,1.2e-08,29183.45,3068.0,1061868735.15,17385303.1,1.0,0.111111111111,1,0
4854,opening act for faith hill and tim mcgraw,5.82,7.14,4.93e-25,2.65e-25,52806.9,27246.8,5519882068.49,5842085336.56,0.166666666667,0.0416666666667,1,0
3542,joyce carol oates,9.05,17.27,1.55e-15,1.29e-15,33205.0,3513.75,1237884243.4,176655933.787,1.0,0.333333333333,1,0
2970,into the woods,12.64,6.72,3.2e-05,3.21e-05,52052.05,3274.85,6575322097.85,84449622.5275,1.0,0.05,1,1
2753,henry the viii,3.85,6.59,5.05e-09,4.98e-09,104895.8,58555.35,59039083574.1,59784627037.6,1.0,0.2,1,1
666,benny hill theme song,9.05,10.09,6.91e-17,5.01e-17,29482.5,7706.95,709765226.55,550042994.347,1.0,0.5,1,0
2617,guide for 007 Goldeneye N64,12.94,25.11,3.04e-21,7.54e-22,117147.4,17348.2,73301013296.9,3074074181.86,1.0,0.0204081632653,1,1
2981,iron chef,13.4,11.54,1.8e-09,1.2e-09,49804.65,11602.75,1615431517.93,580579937.188,1.0,1.0,1,0
7025,who is a prophet of jesus christ,3.87,8.68,1.17e-16,6.82e-17,46301.6,1951.55,2881050793.14,15406921.4475,0.0175438596491,0.0,1,1
1506,dance dance,2.22,5.85,1.69e-08,1.44e-08,51723.4,24295.65,4346767368.64,5026854100.73,0.0,0.0322580645161,0,0
1217,chile's current president,8.97,12.76,3.29e-14,3.5e-14,35877.1,2755.45,871743947.09,49439211.4475,1.0,0.111111111111,1,0
4159,malcolm x,2.67,7.61,1.24e-08,1.01e-08,100893.95,51134.35,37455662055.2,37313200568.9,0.333333333333,0.0666666666667,1,1
4078,louise brooks,8.7,8.28,6.94e-10,6.67e-10,40323.6,9567.2,1216637638.14,664400015.86,1.0,1.0,1,0
3209,jeremy bentham,6.68,19.63,5.34e-11,4.06e-11,84906.65,7854.2,10564413438.4,1013631905.16,1.0,0.5,1,1
1900,early Tonight Show host,13.25,7.3,6.53e-16,3.17e-16,52412.85,9112.9,2975643488.63,357455650.29,0.0,0.0769230769231,0,0
2507,Gev Joule,10.65,28.41,1.05e-12,5.31e-13,86945.75,5063.45,23512692273.0,144277332.847,1.0,0.0172413793103,1,1
5377,red red wine,7.34,11.6,5.91e-12,4.58e-12,44656.55,6772.05,2253130193.45,272678392.447,0.00108932461874,0.0,1,0
1548,Darren Mcgavin,1.36,21.92,7.17e-12,5.22e-12,30023.3,2971.95,780335451.91,51069048.1475,0.0,0.0,1,0
3718,kiki dee,4.68,16.23,3.11e-11,2.51e-11,18401.7,2208.0,141555120.51,25325450.6,1.0,1.0,1,0
409,animal farm,7.3,5.52,6.9e-09,8.31e-09,37306.95,23729.35,5741020275.25,6159043056.43,0.5,0.0526315789474,1,0
5460,ricky skaggs,7.34,25.97,1.48e-11,1.44e-11,30524.85,1135.3,803514107.227,15973451.41,0.00335570469799,0.0,1,0
5436,richard ramirez,50.48,10.99,1.07e-09,9.77e-10,52955.85,11055.8,2719229130.33,2012819941.56,1.0,0.111111111111,1,0
1727,Dietrich Mateschitz,16.36,27.78,5.98e-13,2.44e-13,56300.25,4711.15,5628009857.19,95240577.9275,1.0,0.5,1,0
2022,Emanuel Swedenborg,4.7,23.52,7.61e-12,4.22e-12,70262.0,4135.2,15434672911.3,86970616.36,0.333333333333,0.037037037037,1,1
6716,travis tritt,7.31,26.88,9.78e-12,7.47e-12,35082.55,2554.2,1259911734.35,90626968.36,0.0,0.0,1,0
5079,phineas gage,7.42,23.21,1.99e-11,1.27e-11,59676.0,16754.95,5827497573.3,1740680206.85,0.0,0.0,1,0
1674,dennis leary,7.58,12.14,2.66e-10,2.44e-10,58635.85,15716.75,3058097618.03,2026699123.49,1.0,0.25,1,1
6755,ultima online,7.5,25.1,7.36e-10,4.84e-10,24231.85,3798.2,277637880.127,89512409.66,1.0,0.5,1,0
7146,william garretson murder of sharon tate,2.44,25.05,2.59e-24,1.61e-24,32214.1,12052.8,1476979940.99,1677451454.86,0.5,0.2,1,0
4825,ogden nash biography,1.1,12.65,1.5e-14,1.63e-14,29493.4,752.9,532309762.84,976472.79,1.0,1.0,1,1
556,babe ruth,12.46,11.31,1.46e-10,1.33e-10,57011.75,24652.55,9556048371.19,9530632657.15,0.5,0.5,1,0
1846,DR.Mengele,6.94,0.0,2.35e-10,4.7e-10,0.0,17.8,0.0,6019.96,1.0,0.02,1,0
1088,Cassandra Sheen,7.07,13.88,2.76e-11,1.2e-11,129534.85,76734.95,40886220353.3,40627469245.6,0.333333333333,0.00237529691211,1,0
3182,jeff skunk baxter,3.05,18.5,1.6e-15,1.26e-15,37385.05,10313.45,1567768149.15,1182630741.25,1.0,1.0,1,0
4095,ludacris,8.38,17.23,1.63e-06,1.17e-06,65603.05,16722.4,14884315884.1,4959960466.64,1.0,0.25,1,1
1670,demi moore,4.99,14.55,2.84e-10,2.16e-10,83479.65,30456.45,17215031493.1,14960100714.8,1.0,1.0,1,1
71,2PAC SHAKUR ,6.01,29.17,1.44e-12,6.34e-13,28375.65,3040.55,379872978.928,49651483.0475,1.0,0.25,1,0
4030,locations of lost chao sonic,10.81,16.22,1.44e-18,7.96e-19,36699.5,9218.65,1441386576.65,318133385.428,1.0,1.0,1,0
6971,What was boxing like in 18th century England,6.68,12.06,1.03e-22,1.02e-22,109705.9,322.45,72805474128.7,94603.2475,0.5,0.00240963855422,1,1
2433,general percival,1.22,14.44,1.67e-09,1.85e-09,27320.65,996.95,667694446.727,9503616.1475,1.0,1.0,1,0
5697,Saint Sebastian picture,1.59,8.82,3.83e-13,4.98e-13,20128.75,5701.0,215236650.088,259111575.8,0.0,0.0,1,0
4876,oscar nominee for The godfather,8.9,10.4,3.81e-15,2.03e-15,176592.35,36850.55,61562260268.6,14582807793.2,1.0,0.027027027027,1,1
7284,Ziggy Marley,8.43,19.3,8.13e-12,4.88e-12,120293.35,12846.2,1.14744844936e+11,1428140399.16,1.0,0.333333333333,1,1
3197,jennie churchill wikipedia,3.94,12.62,8.54e-15,1.34e-14,70948.7,4445.05,23279051272.5,59475687.9475,1.0,0.25,1,1
662,benjamin graham,4.31,6.31,2.27e-09,2.42e-09,49819.75,3730.9,3595086180.99,86492295.39,0.5,0.0238095238095,1,1
5501,ROBERT LINCOLN,17.01,7.82,1.94e-08,1.96e-08,192078.8,49089.5,1.29474392105e+11,8899720820.25,1.0,0.0714285714286,1,1
6996,when will the simpsons season 8 come out,1.29,20.59,3.46e-21,1.85e-21,19154.95,957.25,71924099.1475,8426943.8875,0.025,0.00184501845018,1,0
5789,scott hall and kevin nash,3.05,10.4,5.08e-17,3.98e-17,56440.65,27354.9,3470720170.93,3267752816.89,1.0,0.0833333333333,1,0
5054,Peyton Manning,3.8,15.8,7.31e-11,5.25e-11,88102.2,30178.7,12276027109.0,10393606927.6,0.0,1.0,0,1
3893,legal guardian,8.69,3.74,9.94e-09,6.13e-09,58892.6,7909.1,6918340944.94,360950380.99,0.5,0.0263157894737,1,1
2577,GOSPEL OF JOHN BY RAYMOND BROWN,8.04,9.99,1.57e-16,1.65e-16,48807.65,7508.1,1635815354.13,732840817.69,0.0588235294118,0.0,1,1
6847,vito genovese,4.95,21.09,9.15e-12,5.36e-12,49117.65,5702.85,2467387206.23,189865623.227,1.0,0.25,1,1
2767,hesiod,1.07,19.7,1.82e-06,9.3e-07,71242.45,4732.7,10034110908.6,84236026.41,1.0,0.166666666667,1,1
6853,voice of Robocop,6.07,26.15,2.49e-10,1.13e-10,37694.65,7724.85,1724423851.23,93831998.7275,0.25,0.04,1,0
5946,Skandar Keynes,17.25,19.79,7.04e-13,3.56e-13,79624.65,4606.45,5189651792.53,274435907.647,0.0,1.0,0,1
4190,maps of kingdom hearts 2,10.47,8.42,1.03e-15,1.18e-15,64901.75,43337.25,5881904537.99,6877402768.89,0.166666666667,0.0133333333333,1,0
2892,howard zinn wiki,6.57,18.93,6.48e-15,6.7e-15,37996.05,5509.0,1086230524.95,212098413.7,0.0,0.0,1,0
1366,composed books of the bible,8.42,8.49,1.47e-12,1.12e-12,54094.35,9880.6,6426189391.73,1575621501.24,0.0,0.0,1,1
5259,Private Number Loretta Young T,4.31,12.32,8.87e-20,6.58e-20,41160.45,17309.4,1424838752.55,1900046294.54,1.0,1.0,1,0
2514,Giada De Laurentiis,2.43,33.8,2.32e-16,1.41e-16,54688.65,6971.1,3034942782.63,496044950.09,1.0,0.5,1,1
2248,FLDS Church,6.34,35.48,1.63e-10,1.05e-10,54243.95,9142.5,1581749113.65,478883172.45,0.333333333333,0.25,1,0
3062,Jacques Piccard,10.37,26.59,1.28e-11,1.44e-11,57433.35,1574.2,5938910816.13,7917585.26,0.0,0.0,1,1
1513,Dane Cook ( edit ),9.0,12.66,6.87e-14,1.36e-13,34606.75,10624.1,1535854105.99,1679677601.99,0.5,0.012987012987,1,0
1791,don't smoke that cigarette kenneth anger,7.05,13.43,1.84e-26,9.4e-27,81247.8,15302.95,27325489963.3,3920779590.75,1.0,0.333333333333,1,1
490,aristotle 4 virtues,7.8,12.02,1.05e-13,5.62e-14,53043.55,44889.85,1993017910.45,15402485805.3,1.0,0.2,1,0
4093,lucy lawless national anthem,7.7,12.95,7.65e-19,5.38e-19,98912.75,18359.4,12817995201.4,3527509232.34,1.0,0.5,1,1
464,antonin scalia,13.63,15.83,2.88e-12,2.89e-12,38074.3,10168.25,2954412398.71,1760084883.59,1.0,0.333333333333,1,0
5901,shrek 3 en wikipedia,8.87,27.3,3.8e-16,5.07e-16,56688.9,24518.2,3852346088.19,3079444794.76,1.0,1.0,1,0
4438,michael jordan birth,9.2,8.16,2.09e-12,1.84e-12,156402.55,110790.7,1.93637843781e+11,1.93357142163e+11,0.0833333333333,0.03125,1,1
4270,martha alice hageman mason,3.16,23.24,5.4e-21,4.06e-21,24094.2,2972.7,317670687.26,77156745.21,1.0,0.5,1,0
3360,john carter cash,10.41,7.26,1.65e-12,1.22e-12,66108.0,11027.75,23790096077.6,1462101567.29,0.0,0.0,1,1
1041,caribbean poets - derek walcott's poems,3.1,21.15,1.05e-26,1.21e-26,43439.1,2470.6,3313969508.49,39836050.94,1.0,0.5,1,1
105,aaron Brown,4.84,6.95,5.89e-09,5.63e-09,141016.15,1266.95,95133535044.7,7670168.2475,1.0,0.25,1,1
6190,super monkey,2.03,11.57,2.89e-09,1.99e-09,27895.3,1945.3,412327954.31,14369428.31,0.5,0.0769230769231,1,0
4852,online mad libs,2.11,16.2,4.04e-15,2.31e-15,22228.9,3242.35,271945279.39,52211239.5275,0.00584795321637,0.0,1,0
1336,clutch - animal farm,21.33,8.79,4.67e-14,3.85e-14,40208.6,29489.7,6036053956.44,6545386326.71,1.0,0.142857142857,1,0
2036,emma goldman s speech to the jury,6.85,11.87,4.21e-21,1.57e-21,48176.05,4897.85,5712074562.55,388207317.827,1.0,0.333333333333,1,1
7075,Who was Tommy Mottola married to?,6.92,21.05,3.52e-18,2.87e-18,69419.15,6393.55,9869058856.93,534695257.048,1.0,1.0,1,1
4743,nicole kidman wikipedia,10.52,12.47,8.32e-15,6.71e-15,115312.2,61328.4,33795842399.9,28652399090.7,1.0,1.0,1,0
1199,cheers characters,5.27,6.53,1.58e-09,1.46e-09,64649.9,16717.55,7201498243.49,4633511471.65,1.0,1.0,1,1
3863,laura lye,3.65,18.55,3.14e-11,2.78e-11,69633.9,13779.6,8262987496.99,3023805137.14,1.0,0.5,1,1
5583,romulus in ancient history,1.94,18.8,2.94e-13,1.87e-13,40287.9,9653.0,994044878.69,986937813.7,1.0,1.0,1,0
2195,feldman michael,9.39,11.78,1.55e-09,1.23e-09,47380.85,16999.9,2830185880.83,1849828084.19,0.00806451612903,0.00122399020808,1,0
3390,John glenn in the race to space,4.81,7.28,9.12e-16,8.6e-16,50779.2,7261.35,2672122992.66,693174488.428,1.0,0.0833333333333,1,1
3033,jack the ripper,4.54,17.39,6.02e-10,4.35e-10,62397.8,40046.25,20140950115.5,21300475780.1,1.0,1.0,1,0
320,american idol cast ruben,3.36,11.94,1.71e-17,1.01e-17,40903.7,3503.8,4360548973.41,42642563.76,0.0,0.0,1,1
25,?ludacris video get back,10.72,4.04,6.99e-17,3.34e-17,71196.9,22233.15,11012388075.4,5155517754.73,0.0769230769231,0.00166112956811,1,1
4096,Ludacris Release Therapy date,10.39,17.23,4.06e-18,1.45e-18,60649.9,25837.65,10968765018.2,5188534299.43,1.0,1.0,1,0
3658,keith urban,11.99,5.87,4.21e-09,4.1e-09,103888.5,38890.8,45504939335.9,25979935597.2,0.0,0.0,1,1
4263,MARLEE MATLIN,4.1,25.76,1.55e-13,5.08e-14,90397.95,12966.2,13190029612.1,1256944236.76,0.2,0.00471698113207,1,1
2365,full house filming,12.96,3.89,5.49e-12,3.15e-12,92857.6,9103.25,21772043412.9,479176125.087,0.111111111111,0.0181818181818,1,1
1235,chris daughtry final,18.75,27.81,5.08e-14,3.13e-14,43360.3,1754.6,5020357998.91,15195465.94,1.0,1.0,1,0
6635,tom clancy life biography,6.8,17.41,8.91e-17,7.43e-17,36404.1,10409.5,1505407163.39,1574281033.05,1.0,0.166666666667,1,0
4100,ludwig van beethoven- wikipedia the free encyclopedia,14.81,14.09,1.97e-25,4.25e-25,62398.45,685.05,20798703169.9,1694962.4475,0.0,0.0,1,1
4815,odette peter churchill,9.36,19.27,4.62e-15,3.94e-15,46777.2,1201.1,1775325862.66,2553898.19,1.0,0.333333333333,1,0
5795,scream by munch,8.5,21.15,1.96e-11,1.14e-11,69939.35,23280.8,4734622020.93,3858871937.96,1.0,0.333333333333,1,0
7098,wikipedia dr seuss,11.54,31.09,5.8e-14,7.35e-14,82451.2,30862.45,16596518111.8,16574455863.4,0.142857142857,0.010101010101,1,0
4181,manu chao,19.35,16.22,1.85e-11,1.83e-11,19029.5,3434.65,254300157.05,140234263.727,1.0,1.0,1,0
6704,trace Adkins,6.55,16.0,4.24e-11,2.89e-11,55021.7,4883.7,4428025598.71,355493934.41,1.0,0.0588235294118,1,1
3490,Johnny Mercer Songs,6.99,13.01,1.28e-13,1.2e-13,30253.5,2508.95,894716539.05,41067210.9475,1.0,0.5,1,0
2321,Fred MacMurray,4.84,19.48,3.09e-11,2.8e-11,27974.05,3310.95,384037705.748,111934990.147,1.0,0.125,1,0
3154,Jay Leno Retirement Date,6.31,12.75,1.85e-18,1.14e-18,54301.4,16179.55,3206012993.24,2350649907.05,0.0,0.5,0,0
411,animal farm encyclopedia,9.01,5.52,6.54e-13,8.27e-13,49237.0,23685.75,7422384731.0,6161024549.99,0.0,0.0140845070423,0,0
5395,renzo piano in chicago,6.54,14.59,1.96e-14,2.32e-14,31600.1,3459.8,519238208.09,77081724.86,0.0909090909091,0.0045871559633,1,0
2317,Freak of the Week Ron Jeremy,4.49,10.94,1.76e-18,1.21e-18,44954.2,30298.7,13673679583.3,14424574716.3,0.333333333333,0.0434782608696,1,0
2792,history and decline of the roman,12.1,4.98,6.17e-12,4.64e-12,87259.65,714.9,20823958584.4,2777165.49,1.0,1.0,1,1
3455,john wayne bio,2.81,6.63,1.85e-12,2.34e-12,66457.95,26443.75,10283069684.5,9726752711.59,1.0,0.030303030303,1,1
4832,Oliver Goldsmith,2.58,10.96,2.21e-10,1.96e-10,36641.25,1373.35,704534929.388,19340500.5275,1.0,0.0769230769231,1,1
844,bobby brown and whitney houston,4.65,9.68,8.46e-18,7.52e-18,39557.45,9745.35,1494200530.55,922774488.128,0.0135135135135,0.0,1,0
670,Bergerac,24.64,18.68,1.11e-06,1.09e-06,29950.75,7943.8,330980264.788,275746479.26,1.0,0.0833333333333,1,0
6336,THE BOOK OF MALACHI,3.85,18.85,5.85e-10,4.19e-10,34174.1,6175.5,1032039383.69,163285607.55,1.0,0.0833333333333,1,0
884,Books written by Agatha Christie 1920,8.97,14.93,4.46e-22,4.24e-22,52635.7,16288.45,5183373249.61,4464608338.05,1.0,1.0,1,0
1046,Carl Nielsen,8.91,9.0,1.23e-09,1.12e-09,51555.75,1144.8,3398686631.29,10214871.46,1.0,0.333333333333,1,1
5403,rev. billy graham,3.08,6.31,1.57e-13,2.13e-13,52851.25,12072.55,6348131525.49,1403057498.65,0.5,0.0434782608696,1,1
3973,lil jon biography,6.84,15.41,6.1e-14,5.27e-14,86237.85,1782.1,32628366146.3,29739567.19,0.0,0.0,1,1
1609,david riche,11.4,18.65,2.25e-10,2.19e-10,50720.0,2368.15,3152175996.3,85805311.5275,1.0,0.25,1,0
2662,Hammurabi law code,21.94,28.21,4.73e-14,2.62e-14,39402.2,11628.45,1292448543.16,1217218847.85,1.0,0.5,1,0
1778,don herbert,4.32,7.04,8.09e-09,1.11e-08,42273.45,658.4,5313519734.05,2282816.34,1.0,0.1,1,1
540,austen novels,2.92,16.4,3.59e-10,3.05e-10,83554.0,20638.4,16296243137.3,6126493704.74,1.0,0.5,1,1
5484,robert allen zimmerman biography,10.76,12.5,1.88e-17,1.74e-17,98421.05,2204.85,26977873988.4,11667443.1275,1.0,0.1,1,1
5456,rick rubin,3.88,11.43,3.62e-10,3.26e-10,43554.75,7098.45,1971309763.49,729531753.847,0.0,0.0,1,1
3392,john grisham,7.74,24.13,1.1e-09,7.49e-10,30754.8,8682.5,852574266.56,682194660.95,1.0,0.333333333333,1,0
3629,katherine mcphee mother dress,5.44,17.03,2.19e-19,9.03e-20,75986.9,23984.25,7522394487.59,4288480580.19,0.0,0.0,1,1
5950,sky & american gladiator,4.12,15.26,2.9e-13,1.84e-13,106850.9,1984.15,27256140189.8,30743001.7275,0.0,0.0,1,1
6629,TOM BAKER,7.8,7.1,6.72e-09,6.49e-09,55871.85,6534.3,3358849438.93,713049595.11,1.0,0.0833333333333,1,1
2921,i'm rick james bitch,7.71,13.43,1.22e-19,1.4e-19,58651.75,10016.5,6438526165.29,845711578.85,1.0,0.125,1,1
1556,Dave Grohl,3.43,23.15,1.45e-10,6.73e-11,82156.35,35077.45,21299482962.4,19269251069.2,1.0,0.0833333333333,1,1
1537,danny phantom,8.25,11.67,7.92e-10,5.61e-10,37567.85,6145.9,851664952.428,386890884.09,0.333333333333,0.166666666667,1,0
6925,ween free download,2.81,30.41,8.4e-15,5.81e-15,24386.1,5094.9,396271480.09,162025902.89,1.0,1.0,1,0
7082,wife of muhammad,14.06,11.32,6.21e-09,5.6e-09,64715.25,4275.6,20429536865.3,90352490.34,0.0526315789474,0.00609756097561,1,1
1490,dahmer,2.83,39.05,6.94e-07,4.44e-07,91405.95,31493.65,30832798483.5,14038956267.2,1.0,0.5,1,1
5927,Sir Francis,4.04,5.43,1.04e-08,1.49e-08,42781.55,205.55,3231992533.25,31406.5475,1.0,0.0526315789474,1,1
4272,MARTHA STEWART . COM,14.01,8.06,7.74e-14,7.56e-14,64343.5,12904.4,22716632182.2,1808783176.64,1.0,0.25,1,0
3599,Kants moral philosophy,6.99,21.7,1.3e-16,8.76e-17,65919.45,1301.35,18127826009.7,4603125.8275,1.0,0.111111111111,1,1
381,Andy Goldsworthy,11.61,18.34,8.13e-11,5.83e-11,27567.2,4288.45,422325450.56,256739082.548,1.0,1.0,1,0
3133,jane jacobs,2.7,9.92,8.35e-10,7.07e-10,38178.05,2706.75,2123905581.45,52190058.8875,1.0,0.5,1,1
